Date,Likes,Comment,Platform
10/01/21 06:39:10,0,WHY DID SHE DO THOSE SIMS HANDS,tiktok
10/01/21 06:42:00,0,😂😂😂😂😂😂😂😂😂😂,tiktok
10/01/21 06:43:47,0,No les pasa que ✨👋🏼👁👄👁👋🏼✨ de ella jajajaja,tiktok
10/01/21 06:44:06,0,GWEJYDVRQGLYFZE,tiktok
10/01/21 06:44:07,0,@ademkadayifcii,tiktok
10/01/21 06:46:01,0,LMFAOIOOISJEIW@.sdfghjk,tiktok
10/01/21 06:47:17,0,LMAOOOAKABS,tiktok
10/01/21 06:48:48,0,@swagipino69,tiktok
10/01/21 06:49:19,0,WHY U FLINCHED LMAOOO😭😭💀💀💀,tiktok
10/01/21 06:54:41,0,When he flinched 😂,tiktok
10/01/21 06:57:54,0,@riktigtkungligt3 HAHVAHVDWH,tiktok
10/01/21 06:58:43,0,@payila,tiktok
10/01/21 07:01:23,0,haa—unagi,tiktok
10/01/21 07:01:57,0,She really said “Shiver me timbers”,tiktok
10/01/21 07:02:57,0,@helloimjemn PLSSS,tiktok
10/01/21 07:04:01,0,U FLINCHED,tiktok
10/01/21 07:06:29,0,Wat kind of punch is that lol,tiktok
10/01/21 07:06:55,0,@wtv_elijah,tiktok
10/01/21 07:06:56,0,@qwer1818,tiktok
10/01/21 07:07:00,0,My man just f l i n c h e d✨,tiktok
10/01/21 07:07:32,0,@.stealurman,tiktok
10/01/21 07:08:03,0,"She was like, oh wait I have to show emotions",tiktok
10/01/21 07:08:37,0,@lexyyyyj,tiktok
10/01/21 07:08:47,0,AHDHSHHS,tiktok
10/01/21 07:09:48,0,HAHHAHAHA,tiktok
10/01/21 07:10:30,0,Oh que te hiciste para atrás cuando levanto las manos JAJAJAJAJAJAJAJAJAJAJA,tiktok
10/01/21 07:10:58,0,@samadams88,tiktok
10/01/21 07:11:54,0,@justahangrychlid,tiktok
10/01/21 07:14:50,0,@sdlrs,tiktok
10/01/21 07:15:53,0,@johnny._.fam,tiktok
10/01/21 07:17:39,0,you jumped she didn’t 😂😂😂😂😂😩😩!,tiktok
10/01/21 07:17:55,0,HAHHAHAHA,tiktok
10/01/21 07:19:00,0,LMFAOOO,tiktok
10/01/21 07:19:26,0,YOU FLINCHED 😭😭😭😭,tiktok
10/01/21 07:20:54,0,YOU FLINCHED LMAOOO,tiktok
10/01/21 07:22:01,0,@weelvii_ 😭😭,tiktok
10/01/21 07:25:24,0,😂😂😂,tiktok
10/01/21 07:26:18,0,HE FLINCHED,tiktok
10/01/21 07:27:44,0,THE SILENCE PLS😭😭,tiktok
10/01/21 07:30:31,0,HAHAHAHAHAHAHAHAAHAHAHAHH BRO,tiktok
10/01/21 07:32:25,0,@iamnot0kay87,tiktok
10/01/21 07:33:48,0,This is so fucking funny but this trend shouldn’t exist😳,tiktok
10/01/21 07:34:48,0,My bf scared me and so I accidentally smacked him and he got mad😂,tiktok
10/01/21 07:35:07,0,@kaylinyeong,tiktok
10/01/21 07:36:51,0,i would’ve done the same thing💀💀,tiktok
10/01/21 07:38:39,0,@tiramitsugurl,tiktok
10/01/21 07:39:12,0,@nezuko020793,tiktok
10/01/21 07:40:50,0,I know everyone's talking abt how u flinch but can I say it's cuz u know if u didn't shit like that ud deserve it n tbh a lot of ppl who do this prank,tiktok
10/01/21 07:42:54,0,@_imajah_,tiktok
10/01/21 07:43:21,0,💀,tiktok
10/01/21 07:44:17,0,@cikenricechop HAHAHAHAHAHAH,tiktok
10/01/21 07:44:47,0,@valeriaramirezval5,tiktok
10/01/21 07:44:56,0,@.08.29pm,tiktok
10/01/21 07:48:15,0,@bigtesticalshentaigirl HE FLINCHED LMFAOOOO,tiktok
10/01/21 07:48:31,0,@_.sadiqa,tiktok
10/01/21 07:49:34,0,She really said “ShIvEr Me TiMbErS”,tiktok
10/01/21 07:49:37,0,One things different I’d actually hit you 😏 @venuusssss,tiktok
10/01/21 07:50:03,0,@mallariedoane,tiktok
10/01/21 07:51:40,0,didn’t even flinch,tiktok
10/01/21 07:54:55,0,BAJQHAHAHHAHQA,tiktok
10/01/21 07:55:49,0,JAJAJ,tiktok
10/01/21 07:57:29,0,we gon ignore the way yo wrist bent 😂,tiktok
10/01/21 07:57:37,0,Is she good 😳,tiktok
10/01/21 07:57:42,0,ha,tiktok
10/01/21 07:58:42,0,@alj_dxb he was the one who flinched 😭,tiktok
10/01/21 08:03:01,0,Cuz how u get scared😂😂,tiktok
10/01/21 08:05:23,0,Thats literally something I’d do 😭😭,tiktok
10/01/21 08:07:17,0,@ximclovin jajaja,tiktok
10/01/21 08:10:12,0,@myagabrielleee,tiktok
10/01/21 08:10:45,0,AJAJAJAJJAJAJJA,tiktok
10/01/21 08:16:37,0,her reaction😂😂😂😂😂 👋👋👋👋👋👐👐👐👐👐,tiktok
10/01/21 08:18:20,0,💀💀💀💀💀💀,tiktok
10/01/21 08:18:58,0,You flinching got me dead 😭,tiktok
10/01/21 08:19:19,0,💀💀💀,tiktok
10/01/21 08:22:57,0,He was more scared than she was 😂😂😂,tiktok
10/01/21 08:26:06,0,@aylin_rondan SUM I WOULD DO FR,tiktok
10/01/21 08:26:12,0,Kobe would be proud ☺️,tiktok
10/01/21 08:28:18,0,You flinched... blink twice if you need help 😂,tiktok
10/01/21 08:30:58,0,The fuck type of punch is that,tiktok
10/01/21 08:30:58,0,@bltttda,tiktok
10/01/21 08:33:56,0,THE WAY HE FLINCHED 😭,tiktok
10/01/21 08:34:27,0,@culinarry,tiktok
10/01/21 08:36:51,0,@crackandpot ITS THE WAY THAT HE FLINCHED,tiktok
10/01/21 08:38:52,0,YOU FLINCHED,tiktok
10/01/21 08:40:44,0,@kingisaac._d,tiktok
10/01/21 08:42:50,0,Bruh is she a Sagittarius,tiktok
10/01/21 08:43:49,0,@kinsleigh_13,tiktok
10/01/21 08:45:08,0,@amber____b,tiktok
10/01/21 08:45:55,0,Fun fact: I diedاago,tiktok
10/01/21 08:46:49,0,@ovhslxmonxbox,tiktok
10/01/21 08:46:51,0,HAHAH,tiktok
10/01/21 08:48:12,0,@mandyvnijendaal 😭😭😭💀,tiktok
10/01/21 08:49:30,0,@_angel.177 lmfao he flinched,tiktok
10/01/21 08:50:23,0,@riteshchakradhar 😂,tiktok
10/01/21 08:50:28,0,Yoy flinched,tiktok
10/01/21 08:50:57,0,@lloyd698 this would be me,tiktok
10/01/21 08:54:01,0,@_mihiata when he flinched 😭🤣,tiktok
10/01/21 08:54:34,0,THE FLINCH,tiktok
10/01/21 08:55:05,0,LMFAOAOAOAOA,tiktok
10/01/21 08:55:11,0,@briiannaaa._,tiktok
10/01/21 08:55:17,0,@garcia_loveyyy HSHSHAHAHAHAH,tiktok
10/01/21 08:55:54,0,😂😂😂😂,tiktok
10/01/21 08:56:17,0,@firzanah.h HE FLINCHEDD,tiktok
10/01/21 08:57:53,0,"@marutz04 DACĂ TE UIȚI, FATA NU A SCHIȚAT NMC CÂND A RIDICAT ALA PUMNU DAR CÂND EA A RIDICAT MÂINILE ALA A TREMURAT",tiktok
10/01/21 08:59:49,0,😭😭😭,tiktok
10/01/21 09:00:45,0,She said sHivEr mE tIMbeRs,tiktok
10/01/21 09:01:56,0,@amelia.smelia,tiktok
10/01/21 09:04:51,0,@cesaule 😂😂😂,tiktok
10/01/21 09:05:17,0,@dis.clo.sure HAHA,tiktok
10/01/21 09:07:15,0,@bhandeeeeee,tiktok
10/01/21 09:09:05,0,don’t mess w her bruh,tiktok
10/01/21 09:09:44,0,@martincastaneda51,tiktok
10/01/21 09:11:11,0,@joshwithoutbrains HAHAHAHA,tiktok
10/01/21 09:13:26,0,@m.a.k.a.y.l.a.3,tiktok
10/01/21 09:17:20,0,lol u must be that kind of guy that’s more scared of ur gf than getting imprisoned,tiktok
10/01/21 09:18:16,0,LMAOOO,tiktok
10/01/21 09:19:25,0,@raheesmalxk,tiktok
10/01/21 09:20:50,0,@_ashleymays_ me,tiktok
10/01/21 09:21:08,0,🤣🤣🤣🤣🤣,tiktok
10/01/21 09:23:26,0,HAHAHAHA,tiktok
10/01/21 09:23:35,0,lmao,tiktok
10/01/21 09:27:44,0,dudeee I love her reaction 😂😂😂,tiktok
10/01/21 09:31:52,0,@hiroshihorie he flinched 😂,tiktok
10/01/21 09:32:23,0,@baileylor 😂😂😂,tiktok
10/01/21 09:35:32,0,calm down lil yachty,tiktok
10/01/21 09:36:57,0,@yoloyentl 😂😂😂😂,tiktok
10/01/21 09:38:29,0,LMFAOAO that would be me asf,tiktok
10/01/21 09:38:36,0,@hpdaddy,tiktok
10/01/21 09:39:48,0,LMAOSOSOS,tiktok
10/01/21 09:41:05,0,@krzllmb,tiktok
10/01/21 09:45:29,0,LFMAO,tiktok
10/01/21 09:47:14,0,@lostfroggo @cesiahzlnut,tiktok
10/01/21 09:47:53,0,@leonardoponce1,tiktok
10/01/21 09:49:00,0,@90s..cl0udzz LMFAOO,tiktok
10/01/21 09:51:21,0,@meowmeowmissy I rlly said corvette corvette in my head 😀,tiktok
10/01/21 09:51:46,0,HAHAHAHAH @lena.btc,tiktok
10/01/21 09:53:19,0,@bananaciu,tiktok
10/01/21 09:55:17,0,@user123563768 GAHAHWHW,tiktok
10/01/21 09:58:03,0,@nathalie_pamela 😂,tiktok
10/01/21 09:58:43,0,@dvir.ayalew,tiktok
10/01/21 09:58:53,0,@saraohnih_ DE MOVE OMG,tiktok
10/01/21 10:01:46,0,LMFAOAOA,tiktok
10/01/21 10:04:16,0,"I saw a tiktok where she hit him for doing that, you guys clearly arent that toxic !",tiktok
10/01/21 10:08:15,0,@user6683839310857,tiktok
10/01/21 10:09:56,0,@.idkeitherr LMAO HE FLINCHED,tiktok
10/01/21 10:10:07,0,YOU FLINCHDJEIDJJEF,tiktok
10/01/21 10:14:15,0,@tabithadilworth1,tiktok
10/01/21 10:16:06,0,@iremdncrx,tiktok
10/01/21 10:16:27,0,@ckhjxo,tiktok
10/01/21 10:18:24,0,@xxxxxx1af,tiktok
10/01/21 10:18:51,0,@2900.ripyams me,tiktok
10/01/21 10:21:54,0,@stvfan 😂,tiktok
10/01/21 10:25:30,0,@__________chillin,tiktok
10/01/21 10:25:32,0,LMFAOOO,tiktok
10/01/21 10:26:46,0,@ashleyy2bettaaa,tiktok
10/01/21 10:28:10,0,@ic0nic._.giraffen HHHHAHAHAHAHAHAHAGAGGGAGA,tiktok
10/01/21 10:29:55,0,@jooswa22,tiktok
10/01/21 10:33:32,0,THATS ACTUALLY ME WHEN MY BROTHER TRIES TO DO THAT,tiktok
10/01/21 10:33:34,0,@kelisha14,tiktok
10/01/21 10:38:56,0,now yk who abuses who lol,tiktok
10/01/21 10:39:07,0,@lau.jessii oha,tiktok
10/01/21 10:41:00,0,well we all know that she hits you,tiktok
10/01/21 10:42:56,0,😂😂,tiktok
10/01/21 10:43:39,0,mamba mentality🐍,tiktok
10/01/21 10:45:07,0,@jayda.c1 this is chishiya and niragi @,tiktok
10/01/21 10:45:16,0,who the fuck punches like that😂😂,tiktok
10/01/21 10:45:28,0,HAHHAHA,tiktok
10/01/21 10:46:05,0,the girl be like: oh i have to show emotion..,tiktok
10/01/21 10:46:37,0,@hera098657,tiktok
10/01/21 10:47:12,0,@bigboneborge,tiktok
10/01/21 10:47:52,0,BAHAHHAA she didn’t flinch but you did 😂😂😂,tiktok
10/01/21 10:49:05,0,@seansside bye cuz her reaction 😭😭,tiktok
10/01/21 10:50:40,0,🦖🦖🦖,tiktok
10/01/21 10:51:23,0,@arweilonwyow,tiktok
10/01/21 10:53:30,0,she said shiver me timbers🥶,tiktok
10/01/21 10:55:19,0,@caroo.cvl,tiktok
10/01/21 10:55:33,0,@lankymicrowave,tiktok
10/01/21 10:55:34,0,@emocllub @cryingmiserabl2 @bambillove @divlor1 @31ib,tiktok
10/01/21 10:57:05,0,LOOOOL,tiktok
10/01/21 10:58:17,0,@lefteristamv33 😂😂😂,tiktok
10/01/21 10:59:20,0,you flinched 💀.,tiktok
10/01/21 11:00:07,0,@alex.ppm λολ,tiktok
10/01/21 11:02:32,0,@rhyswilkes2,tiktok
10/01/21 11:08:03,0,@cassie16x,tiktok
10/01/21 11:11:25,0,@biankieeeeee__ @dumdummy_acc,tiktok
10/01/21 11:12:08,0,@martineztrinity when he flinched 😭😭,tiktok
10/01/21 11:17:33,0,@crazyblondefromspain,tiktok
10/01/21 11:21:22,0,@danggg.eva,tiktok
10/01/21 11:28:18,0,BLACK AIRFORCE ENERGY🥶,tiktok
10/01/21 11:28:37,0,@thecoolestcookie 😭😭😭😭,tiktok
10/01/21 11:29:23,0,Why your body took a screen shot and she was unphased 💀,tiktok
10/01/21 11:32:29,0,@colesshawty,tiktok
10/01/21 11:33:29,0,HAHAHAHHA,tiktok
10/01/21 11:34:22,0,IGDYJBF,tiktok
10/01/21 11:36:15,0,this trend needs to stop coz most of us are actually getting abused,tiktok
10/01/21 11:37:15,0,el asustador terminó asustado,tiktok
10/01/21 11:37:37,0,She pure mocked it 😭,tiktok
10/01/21 11:37:54,0,@jacobmtzn nvm I would’ve flinched LMFOAOA,tiktok
10/01/21 11:40:05,0,@getaliofe,tiktok
10/01/21 11:40:22,0,@tawana556 he flinched,tiktok
10/01/21 11:40:49,0,Oooh wait I have to show emotions 😂,tiktok
10/01/21 11:42:37,0,@jewelssimpsonx creade,tiktok
10/01/21 11:44:20,0,@yewie2k,tiktok
10/01/21 11:47:05,0,HER REACTION IS PRICELESS,tiktok
10/01/21 11:51:06,0,She really said “shiver me timbers 😒” 😂,tiktok
10/01/21 11:52:03,0,@jazmine_114 @rickyrios718,tiktok
10/01/21 11:52:06,0,@xcelina.xo wij,tiktok
10/01/21 11:52:32,0,@jessiliebtfabi._,tiktok
10/01/21 11:53:56,0,THIS IS SO FUNNY IN MANY WAYS😭,tiktok
10/01/21 11:54:41,0,@thisuserisadumbass,tiktok
10/01/21 11:56:20,0,@kuresevicivor,tiktok
10/01/21 12:00:07,0,@esjebesjex,tiktok
10/01/21 12:00:21,0,HOW YOU GET SCARED OFF THAT LIL MOVEMENT SHE MADE LMFAOXKFNDKXOD,tiktok
10/01/21 12:00:28,0,@soapycat3 bro,tiktok
10/01/21 12:01:48,0,@rk_2005 HAAHAHHAHAHA,tiktok
10/01/21 12:03:49,0,@teeg.xx this is killing me 😭😭😭,tiktok
10/01/21 12:04:25,0,@anonym.de04 me,tiktok
10/01/21 12:04:40,0,@_yeocha5,tiktok
10/01/21 12:07:27,0,@grace.pearson_,tiktok
10/01/21 12:08:12,0,LMFAO,tiktok
10/01/21 12:09:06,0,Well we know who hits who in this relationship,tiktok
10/01/21 12:09:35,0,A queen,tiktok
10/01/21 12:10:27,0,that's how you know she wear the pants 😂,tiktok
10/01/21 12:10:28,0,@hiraf1_x @adorer01 😂😂,tiktok
10/01/21 12:12:23,0,@thisaintnikkii hij schrok zelf HAHAHA,tiktok
10/01/21 12:12:36,0,@david_the_wibba,tiktok
10/01/21 12:12:46,0,Im cryingg,tiktok
10/01/21 12:15:02,0,@anji.patelxx the fact he flinched has me rolling,tiktok
10/01/21 12:17:18,0,me asff,tiktok
10/01/21 12:18:49,0,HAHAHAHAHAGAGA,tiktok
10/01/21 12:19:07,0,@user5559051949287,tiktok
10/01/21 12:21:19,0,@_aleee.17,tiktok
10/01/21 12:21:21,0,@_hxfsxh11 😂,tiktok
10/01/21 12:22:08,0,@mel15123,tiktok
10/01/21 12:26:29,0,@tthehashslingingslasherr,tiktok
10/01/21 12:26:43,0,@danitaiatini,tiktok
10/01/21 12:27:27,0,I have a lot of trauma so I’d probably roll up in the fetal position and cry,tiktok
10/01/21 12:27:52,0,LMAOOO,tiktok
10/01/21 12:30:04,0,she didn’t even blink🖐🏽😩,tiktok
10/01/21 12:30:05,0,@samanthastevens___,tiktok
10/01/21 12:31:46,0,@jedi.govna.lol on se trgnuo HWHWHWHWHWHQHQHQH,tiktok
10/01/21 12:32:16,0,@jakubganczarski,tiktok
10/01/21 12:40:08,0,LMAOOO,tiktok
10/01/21 12:42:43,0,Ok but like she’s like really pretty,tiktok
10/01/21 12:43:20,0,@callme_daddy690 the way she was so unbothered and he still flinched,tiktok
10/01/21 12:43:26,0,No way😭😭😭😭😭😭😭,tiktok
10/01/21 12:46:58,0,lmfao,tiktok
10/01/21 12:49:30,0,@tzyk9999999,tiktok
10/01/21 12:54:18,0,Why yo wrist like that 😭😭😭😭🤣,tiktok
10/01/21 12:56:56,0,@aundraya1019 😂😂😂😂,tiktok
10/01/21 12:59:30,0,@clowncostume,tiktok
10/01/21 13:06:08,0,@stfp.40,tiktok
10/01/21 13:06:40,0,@sababa.ldn,tiktok
10/01/21 13:07:13,0,@istan.kenma @sinead._.d that a bit embArASSIng,tiktok
10/01/21 13:07:24,0,@meowkittyg1rl,tiktok
10/01/21 13:09:23,0,You rlly said take a screenshot,tiktok
10/01/21 13:14:17,0,she didn't even flinch-,tiktok
10/01/21 13:16:25,0,@leandra.yousif me,tiktok
10/01/21 13:19:09,0,she's so pretty,tiktok
10/01/21 13:19:35,0,😂😂,tiktok
10/01/21 13:22:10,0,@just.rayssa GAHAHAHSUAJJDD,tiktok
10/01/21 13:24:19,0,@susuzeid @oumaima01100 😭,tiktok
10/01/21 13:32:31,0,You’re scared 😏😁🥰,tiktok
10/01/21 13:32:45,0,@paologorji,tiktok
10/01/21 13:38:42,0,@axessixa,tiktok
10/01/21 13:39:14,0,lmao u flinched,tiktok
10/01/21 13:39:28,0,She like: “oh I’m supposed to be scared?... Ah...”,tiktok
10/01/21 13:40:40,0,@chloeyoullx lmao he flinched,tiktok
10/01/21 13:45:30,0,@labyoujay,tiktok
10/01/21 13:52:55,0,@safashafiex,tiktok
10/01/21 13:55:03,0,@sofii_anna,tiktok
10/01/21 14:07:48,0,@millie_babyx,tiktok
10/01/21 14:10:28,0,HAHHAHAHAHAHAHAHAHAHAHHAA @babeygurlbae hij schrok zelf,tiktok
10/01/21 14:17:59,0,@macky_acilo so you HAHAHAHA,tiktok
10/01/21 14:19:36,0,@soggy.mochi,tiktok
10/01/21 14:29:39,0,@saharforuzzx @ouiamm.sx I LOVE THIS,tiktok
10/01/21 14:31:39,0,You should be scared of her,tiktok
10/01/21 14:32:28,0,@joshmagbalon25,tiktok
10/01/21 14:33:49,0,@jenn.4321 I’m weak😭😭😭😭😭,tiktok
10/01/21 14:35:37,0,@tabithasevers,tiktok
10/01/21 14:37:26,0,@glixth HE FLINCHED😂😂😂,tiktok
10/01/21 14:39:39,0,@jinxedcat us,tiktok
10/01/21 14:40:53,0,@gilbert0o13,tiktok
10/01/21 14:41:34,0,@s_english7,tiktok
10/01/21 14:42:27,0,JAJAJAJAJAJSHAHWHWHHW se re asustaba el,tiktok
10/01/21 14:43:49,0,@nottliyah OI,tiktok
10/01/21 14:47:31,0,@scottieeeeeeee,tiktok
10/01/21 15:01:30,0,@ludaachrissy I can’t lol,tiktok
10/01/21 15:02:26,0,THIS IS FUNNY,tiktok
10/01/21 15:04:56,0,@laylageorgia.x,tiktok
10/01/21 15:22:37,0,@oisin.mccooey,tiktok
10/01/21 15:25:33,0,LMFAOOO,tiktok
10/01/21 15:42:41,0,The way u flinched and she didn’t 😂,tiktok
10/01/21 15:42:46,0,STOPP ITS 3AM PLSS,tiktok
10/01/21 15:43:44,0,@big.black.strapon LMFAOO HE FLINCHED,tiktok
10/01/21 15:43:45,0,@longn411 haha,tiktok
10/01/21 15:45:10,0,@dontdo.drugzkidz1,tiktok
10/01/21 15:45:51,0,@daniellaxb,tiktok
10/01/21 15:46:01,0,HAHAHAHAH she really said “shiver me timbers😐”,tiktok
10/01/21 15:48:53,0,Lmaooooo 😂😂😂😂😂,tiktok
10/01/21 15:50:32,0,@hanan.bw @aseelsami52 هوا قمط,tiktok
10/01/21 15:51:19,0,@ferronedanny,tiktok
10/01/21 15:52:25,0,WASNT EVEN ME & I FLINCHED 🥲,tiktok
10/01/21 15:52:29,0,@tauhid_cy 😂😂😂,tiktok
10/01/21 15:53:51,0,@noah.z1 he flinched instead,tiktok
10/01/21 15:57:16,0,@prosoccerfir @luvly_shan,tiktok
10/01/21 15:57:44,0,@da1sybr3nn4n,tiktok
10/01/21 15:58:22,0,so she got HAAANDSSS,tiktok
10/01/21 15:59:54,0,@diana.alexandrowna @nejtackintedu @kortakompisen,tiktok
10/01/21 16:01:27,0,@cstobbart lol,tiktok
10/01/21 16:03:48,0,@ghost_mode187,tiktok
10/01/21 16:09:25,0,@jedrzeeej,tiktok
10/01/21 16:10:38,0,BAHAHHAH LOVE THIS,tiktok
10/01/21 16:12:31,0,@k7ss.skx HAHAHAHA,tiktok
10/01/21 16:13:35,0,LMFAOOO,tiktok
10/01/21 16:18:49,0,@luhbrandon_,tiktok
10/01/21 16:19:03,0,Lmfaoooooo HE FLINCHED,tiktok
10/01/21 16:25:00,0,NAYYAQHHWHSHSHSHHAHAHAHAHAHASHAHHAHAHAHAQHSHA,tiktok
10/01/21 16:25:49,0,@michelle_andersen04,tiktok
10/01/21 16:28:40,0,😂😂😂😂😂,tiktok
10/01/21 16:33:35,0,@aleehakhanx_,tiktok
10/01/21 16:36:46,0,@katie_briscoe,tiktok
10/01/21 16:40:35,0,@jbriianne 😭,tiktok
10/01/21 16:41:24,0,@kellynancyy stukkkk,tiktok
10/01/21 16:41:32,0,@._turntechgodhead_ us,tiktok
10/01/21 16:48:12,0,LMFAOOOO,tiktok
10/01/21 16:48:54,0,the flinch 😂😂😂😂😂😂,tiktok
10/01/21 16:49:52,0,@miaaahernandez,tiktok
10/01/21 16:50:19,0,LMFAO,tiktok
10/01/21 16:50:49,0,you see that ladies she didn’t hit her man back hitting back men is not cute,tiktok
10/01/21 16:52:03,0,@barack_obama___,tiktok
10/01/21 16:56:24,0,@nnellas,tiktok
10/01/21 16:57:23,0,@irisvanloenen,tiktok
10/01/21 17:01:13,0,@jessbrownx.x,tiktok
10/01/21 17:02:46,0,@annavandoorn_ ahhahahahaha,tiktok
10/01/21 17:02:46,0,he flinched 😅😅,tiktok
10/01/21 17:04:39,0,@ryan.boyington 😭😭,tiktok
10/01/21 17:08:53,0,"Me looking in the comments and seeing some people saying ""its bc she has older brother"" and I fell like im getting noticed 😟",tiktok
10/01/21 17:10:16,0,@user96199433,tiktok
10/01/21 17:12:06,0,@coll767 I’m wake,tiktok
10/01/21 17:17:56,0,@melz203,tiktok
10/01/21 17:17:59,0,we know she's the alpha HAHAHAHAHA,tiktok
10/01/21 17:20:05,0,i’m hollering,tiktok
10/01/21 17:31:50,0,@okeciao2 lf wiener zuckt,tiktok
10/01/21 17:32:42,0,@hannahsho11x,tiktok
10/01/21 17:35:00,0,LMAAAAOOO,tiktok
10/01/21 17:37:43,0,@elliebellie1210,tiktok
10/01/21 17:38:04,0,LMFAOOO,tiktok
10/01/21 17:38:36,0,i thought she was abt to commit murderr 😳,tiktok
10/01/21 17:39:33,0,@meganscullyy,tiktok
10/01/21 17:41:00,0,@mainoww you would have flinched😅,tiktok
10/01/21 17:43:15,0,هو الي انفجع😂😂😂😂,tiktok
10/01/21 17:44:51,0,@jade.dp,tiktok
10/01/21 17:45:24,0,😂😂😂😂😂,tiktok
10/01/21 17:45:47,0,@s.adiaa i giggled 😅,tiktok
10/01/21 17:47:02,0,@6bvnz,tiktok
10/01/21 17:48:31,0,@dominickesposito99 he flicked,tiktok
10/01/21 17:49:26,0,totally not staged,tiktok
10/01/21 17:53:23,0,@crystalhowe_new me,tiktok
10/01/21 17:54:50,0,@iamskodaa 😭,tiktok
10/01/21 17:59:12,0,@ayy.yild.01 AHAHAHAGAHHAAHHAHAHAH,tiktok
10/01/21 17:59:48,0,@myhorsse,tiktok
10/01/21 18:04:55,0,That mood 😂,tiktok
10/01/21 18:05:44,0,@patryk_em1,tiktok
10/01/21 18:06:45,0,@sophisthebest_ 😭😭😭,tiktok
10/01/21 18:08:30,0,@alie.k,tiktok
10/01/21 18:11:00,0,@agnesa.cerimi,tiktok
10/01/21 18:13:28,0,Lmaooo,tiktok
10/01/21 18:15:37,0,@_unclemu,tiktok
10/01/21 18:17:56,0,@el_pinchejoey,tiktok
10/01/21 18:20:13,0,@aliaaa.k,tiktok
10/01/21 18:27:02,0,@lauradielissen HAHAH,tiktok
10/01/21 18:38:46,0,@lynsultani,tiktok
10/01/21 18:39:00,0,@m.h13xx,tiktok
10/01/21 18:39:32,0,@ciksinho,tiktok
10/01/21 18:42:05,0,@sophiaeeli,tiktok
10/01/21 18:45:31,0,@ellie.xx_x 😂,tiktok
10/01/21 18:48:58,0,LMAO,tiktok
10/01/21 18:49:42,0,@ashleyxamu,tiktok
10/01/21 18:52:34,0,@kenzieyoung0421 😂😂,tiktok
10/01/21 18:52:37,0,@ellieee.webb,tiktok
10/01/21 18:54:30,0,@sanaxkashif,tiktok
10/01/21 18:55:51,0,@axszzz4 on się bardziej straszył hahahahahah,tiktok
10/01/21 18:56:03,0,Он сам испугался,tiktok
10/01/21 18:57:40,0,@hadiasc NEJ NEJ HUN ER MOOOOD,tiktok
10/01/21 18:58:50,0,@hamishcliff,tiktok
10/01/21 19:00:11,0,@not.today.loserrr12 HAHSHAHAH,tiktok
10/01/21 19:00:43,0,@nnetaperez אני צןרחת,tiktok
10/01/21 19:04:30,0,Bro your definitely not the one in charge in this relationship 😂,tiktok
10/01/21 19:04:39,0,She went like wow calm down Jamal don’t pull out the nine,tiktok
10/01/21 19:05:56,0,@aishasillah_,tiktok
10/01/21 19:07:02,0,@hleoavretlsy,tiktok
10/01/21 19:09:59,0,@meganharbige3 he flinched 😂,tiktok
10/01/21 19:11:44,0,@sanrio..com,tiktok
10/01/21 19:12:26,0,@lunobl156,tiktok
10/01/21 19:12:33,0,@jdavies.1,tiktok
10/01/21 19:12:57,0,@mc.dripp,tiktok
10/01/21 19:13:29,0,HAAHAHHA,tiktok
10/01/21 19:14:24,0,@biggestfailureinhistoree IM DYING AT THIS BAHAH,tiktok
10/01/21 19:17:24,0,HER REACTION SLDJRIFBEIDHEIDHEOFBEJXBSKDGEIWPWKDBFIBRDJD,tiktok
10/01/21 19:18:17,0,@chantal_dianne @angelllaa__,tiktok
10/01/21 19:18:32,0,@yasmine4_ @_xyarax_1 @inaz_,tiktok
10/01/21 19:19:36,0,😭😭,tiktok
10/01/21 19:21:12,0,@hahahaniaa 😭,tiktok
10/01/21 19:23:44,0,I CAN‘T HAHHSHAHA,tiktok
10/01/21 19:24:19,0,@gloria.18x 🤣🤣🤣,tiktok
10/01/21 19:24:24,0,@mollie_green LOL,tiktok
10/01/21 19:25:18,0,@ella.wilsonj,tiktok
10/01/21 19:26:12,0,@iiamxprecious_,tiktok
10/01/21 19:26:24,0,@harlem.world,tiktok
10/01/21 19:27:23,0,@swagdaddysodaba,tiktok
10/01/21 19:28:16,0,@maxhh083,tiktok
10/01/21 19:28:47,0,👏🏼👏🏼🤣,tiktok
10/01/21 19:32:32,0,HAHA,tiktok
10/01/21 19:34:28,0,@sarahmassey72,tiktok
10/01/21 19:35:37,0,@emelia.ayiku,tiktok
10/01/21 19:36:59,0,@caroline.eidson,tiktok
10/01/21 19:50:39,0,@_j1_bantz_ @uanerd00 he flinched,tiktok
10/01/21 19:53:11,0,I love this video so much 😂😂😂😂😂,tiktok
10/01/21 19:55:12,0,corvette corvette,tiktok
10/01/21 20:03:36,0,@drianna.s,tiktok
10/01/21 20:04:44,0,@jagvetntvadjagvillheta,tiktok
10/01/21 20:08:04,0,@juliapulga @li_fariaa,tiktok
10/01/21 20:09:59,0,@evie.smith123 pls i love her,tiktok
10/01/21 20:11:17,0,@willow_thea,tiktok
10/01/21 20:21:41,0,@jv.private,tiktok
10/01/21 20:25:33,0,@e_.v_.i_.e when he flinched😭😂,tiktok
10/01/21 20:30:28,0,@simp4tasha,tiktok
